iter	Passed	Remaining
314	406	884
315	407	881
316	408	879
317	408	876
318	409	874
319	410	871
320	411	869
321	411	866
322	412	864
323	413	862
324	413	859
325	414	857
326	415	855
327	416	852
328	417	850
329	417	848
330	418	845
331	419	843
332	420	841
333	420	839
334	421	836
335	422	834
336	423	832
337	424	830
338	424	828
339	425	826
340	426	823
341	427	821
342	427	819
343	428	817
344	429	814
345	430	812
346	430	810
347	431	808
348	432	806
349	433	804
350	433	802
351	434	799
352	435	797
353	435	795
354	436	793
355	437	791
356	438	789
357	438	787
358	439	785
359	440	783
360	441	781
361	442	779
362	442	777
363	443	775
364	444	773
365	445	771
366	445	769
367	446	767
368	447	765
369	448	763
370	448	761
371	449	759
372	450	757
373	451	755
374	452	753
375	452	751
376	453	749
377	454	747
378	455	745
379	455	743
380	456	742
381	457	740
382	458	738
383	459	736
384	459	734
385	460	732
386	461	730
387	462	728
388	462	727
389	463	725
390	464	723
391	465	721
392	465	719
393	466	717
394	467	716
395	468	714
396	469	712
397	469	710
398	470	708
399	471	707
400	472	705
401	472	703
402	473	701
403	474	699
404	475	698
405	475	696
406	476	694
407	477	692
408	478	690
409	478	689
410	479	687
411	480	685
412	481	683
413	481	681
414	482	680
415	483	678
416	484	676
417	484	675
418	485	673
419	486	672
420	487	670
421	488	668
422	489	667
423	489	665
424	490	663
425	491	661
426	492	660
427	492	658
428	493	656
429	494	655
430	495	653
431	495	651
432	496	650
433	497	648
434	498	646
435	498	645
436	499	643
437	500	642
438	501	640
439	501	638
440	502	637
441	503	635
442	504	634
443	505	632
444	505	630
445	506	629
446	507	627
447	508	625
448	508	624
449	509	622
450	510	621
451	511	619
452	511	618
453	512	616
454	513	614
455	514	613
456	514	611
457	515	610
458	516	608
459	517	607
460	518	605
461	518	604
462	519	602
463	520	601
464	521	599
465	522	598
466	522	596
467	523	595
468	524	593
469	525	592
470	525	590
471	526	589
472	527	587
473	528	586
474	528	584
475	529	583
476	530	581
477	531	580
478	532	578
479	532	577
480	533	575
481	534	574
482	535	572
483	535	571
484	536	569
485	537	568
486	538	566
487	538	565
488	539	564
489	540	562
490	541	561
491	542	559
492	542	558
493	543	556
494	544	555
495	545	553
496	545	552
497	546	550
498	547	549
499	547	547
500	548	546
501	549	545
502	550	543
503	551	542
504	551	541
505	552	539
506	553	538
507	554	537
508	555	535
509	556	534
510	557	533
511	557	531
512	558	530
513	559	528
514	560	527
515	560	526
516	561	524
517	562	523
518	563	522
519	564	520
520	564	519
521	565	518
522	566	516
523	567	515
524	568	514
525	568	512
526	569	511
527	570	509
528	571	508
529	572	507
530	572	505
531	573	504
532	574	503
533	575	501
534	575	500
535	576	499
536	577	497
537	578	496
538	579	495
539	579	493
540	580	492
541	581	491
542	582	489
543	582	488
544	583	487
545	584	486
546	585	484
547	585	483
548	586	482
549	587	480
550	588	479
551	589	478
552	589	476
553	590	475
554	591	474
555	592	473
556	593	471
557	593	470
558	594	469
559	595	467
560	596	466
561	597	465
562	597	464
563	598	462
564	599	461
565	600	460
566	600	458
567	601	457
568	602	456
569	603	455
570	604	453
571	604	452
572	605	451
573	606	450
574	607	448
575	607	447
576	608	446
577	609	445
578	610	443
579	611	442
580	611	441
581	612	440
582	613	438
583	614	437
584	615	436
585	615	435
586	616	433
587	617	432
588	618	431
589	619	430
590	619	428
591	620	427
592	621	426
593	622	425
594	622	424
595	623	422
596	624	421
597	625	420
598	626	419
599	626	417
600	627	416
601	628	415
602	629	414
603	629	412
604	630	411
605	631	410
606	632	409
607	633	408
608	633	406
609	634	405
610	635	404
611	636	403
612	636	402
613	637	400
614	638	399
615	639	398
616	639	397
617	640	396
618	641	394
619	642	393
620	643	392
621	643	391
622	644	390
623	645	388
624	646	387
625	646	386
626	647	385
627	648	384
628	649	382
629	649	381
630	650	380
631	651	379
632	652	378
633	652	376
634	653	375
635	654	374
636	655	373
637	656	372
638	656	371
639	657	369
640	658	368
641	659	367
642	659	366
643	660	365
644	661	364
645	662	362
646	663	361
647	663	360
648	664	359
649	665	358
650	666	357
651	666	355
652	667	354
653	668	353
654	669	352
655	669	351
656	670	350
657	671	349
658	672	347
659	672	346
660	673	345
661	674	344
662	675	343
663	676	342
664	676	341
665	677	339
666	678	338
667	679	337
668	680	336
669	680	335
670	681	334
671	682	333
672	683	332
673	684	330
674	685	329
675	686	328
676	686	327
677	687	326
678	688	325
679	689	324
680	690	323
681	691	322
682	691	321
683	692	320
684	693	318
685	694	317
686	695	316
687	695	315
688	696	314
689	697	313
690	698	312
691	699	311
692	699	310
693	700	308
694	701	307
695	702	306
696	703	305
697	703	304
698	704	303
699	705	302
700	706	301
701	706	300
702	707	299
703	708	297
704	709	296
705	709	295
706	710	294
707	711	293
708	712	292
709	713	291
710	713	290
711	714	289
712	715	287
713	716	286
714	717	285
715	717	284
716	718	283
717	719	282
718	720	281
719	721	280
720	721	279
721	722	278
722	723	277
723	724	276
724	724	274
725	725	273
726	726	272
727	727	271
728	728	270
729	729	269
730	729	268
731	730	267
732	731	266
733	732	265
734	733	264
735	733	263
736	734	262
737	735	261
738	736	260
739	736	258
740	737	257
741	738	256
742	739	255
743	740	254
744	740	253
745	741	252
746	742	251
747	743	250
748	743	249
749	744	248
750	745	247
751	746	246
752	747	245
753	747	244
754	748	242
755	749	241
756	750	240
757	750	239
758	751	238
759	752	237
760	753	236
761	754	235
762	755	234
763	755	233
764	756	232
765	757	231
766	758	230
767	758	229
768	759	228
769	760	227
770	761	226
771	761	225
772	762	223
773	763	222
774	764	221
775	765	220
776	765	219
777	766	218
778	767	217
779	768	216
780	768	215
781	769	214
782	770	213
783	771	212
784	772	211
785	772	210
786	773	209
787	774	208
788	775	207
789	775	206
790	776	205
791	777	204
792	778	203
793	778	202
794	779	201
795	780	200
796	781	198
797	782	197
798	782	196
799	783	195
800	784	194
801	785	193
802	785	192
803	786	191
804	787	190
805	788	189
806	789	188
807	789	187
808	790	186
809	791	185
810	792	184
811	792	183
812	793	182
813	794	181
814	795	180
815	795	179
816	796	178
817	797	177
818	797	176
819	798	175
820	799	174
821	800	173
822	800	172
823	801	171
824	802	170
825	803	169
826	803	168
827	804	167
828	805	166
829	806	165
830	807	164
831	807	163
832	808	162
833	809	161
834	810	160
835	811	159
836	811	158
837	812	157
838	813	156
839	814	155
840	815	154
841	815	153
842	816	152
843	817	151
844	818	150
845	818	149
846	819	148
847	820	147
848	820	146
849	821	145
850	822	144
851	823	143
852	824	142
853	824	141
854	825	140
855	826	139
856	827	138
857	827	137
858	828	136
859	829	135
860	830	134
861	830	133
862	831	132
863	832	131
864	833	130
865	833	129
866	834	128
867	835	127
868	836	126
869	836	125
870	837	124
871	838	123
872	839	122
873	839	121
874	840	120
875	841	119
876	842	118
877	843	117
878	843	116
879	844	115
880	845	114
881	846	113
882	846	112
883	847	111
884	848	110
885	849	109
886	849	108
887	850	107
888	851	106
889	852	105
890	852	104
891	853	103
892	854	102
893	855	101
894	856	100
895	856	99
896	857	98
897	858	97
898	859	96
899	859	95
900	860	94
901	861	93
902	862	92
903	862	91
904	863	90
905	864	89
906	865	88
907	865	87
908	866	86
909	867	85
910	868	84
911	868	83
912	869	82
913	870	81
914	871	80
915	871	79
916	872	78
917	873	78
918	874	77
919	874	76
920	875	75
921	876	74
922	877	73
923	877	72
924	878	71
925	879	70
926	880	69
927	880	68
928	881	67
929	882	66
930	883	65
931	884	64
932	884	63
933	885	62
934	886	61
935	887	60
936	887	59
937	888	58
938	889	57
939	890	56
940	890	55
941	891	54
942	892	53
943	893	52
944	893	52
945	894	51
946	895	50
947	896	49
948	897	48
949	897	47
950	898	46
951	899	45
952	900	44
953	900	43
954	901	42
955	902	41
956	903	40
957	903	39
958	904	38
959	905	37
960	906	36
961	907	35
962	907	34
963	908	33
964	909	32
965	909	32
966	910	31
967	911	30
968	912	29
969	912	28
970	913	27
971	914	26
972	915	25
973	915	24
974	916	23
975	917	22
976	918	21
977	919	20
978	919	19
979	920	18
980	921	17
981	921	16
982	922	15
983	923	15
984	924	14
985	924	13
986	925	12
987	926	11
988	927	10
989	927	9
990	928	8
991	929	7
992	930	6
993	931	5
994	931	4
995	932	3
996	933	2
997	934	1
998	934	0
999	935	0
