iter	Passed	Remaining
284	225	565
285	226	564
286	226	563
287	227	562
288	228	561
289	228	560
290	229	559
291	230	558
292	231	557
293	231	556
294	232	555
295	233	555
296	234	554
297	234	553
298	235	552
299	236	551
300	236	550
301	237	549
302	238	548
303	239	548
304	240	547
305	240	546
306	241	545
307	242	544
308	243	543
309	243	542
310	244	541
311	245	540
312	245	539
313	246	538
314	247	537
315	248	537
316	248	536
317	249	535
318	250	534
319	251	533
320	251	532
321	252	531
322	253	530
323	254	530
324	254	529
325	255	528
326	256	527
327	257	526
328	257	525
329	258	524
330	259	523
331	259	522
332	260	522
333	261	521
334	262	520
335	262	519
336	263	518
337	264	517
338	264	516
339	265	515
340	266	514
341	267	513
342	267	512
343	268	512
344	269	511
345	270	510
346	270	509
347	271	508
348	272	507
349	273	507
350	273	506
351	274	505
352	275	504
353	275	503
354	276	502
355	277	501
356	278	500
357	278	500
358	279	499
359	280	498
360	281	497
361	281	496
362	282	495
363	283	495
364	284	494
365	284	493
366	285	492
367	286	491
368	287	490
369	287	490
370	288	489
371	289	488
372	289	487
373	290	486
374	291	485
375	292	484
376	292	483
377	293	483
378	294	482
379	295	481
380	295	480
381	296	479
382	297	478
383	298	478
384	298	477
385	299	476
386	300	475
387	301	475
388	301	474
389	302	473
390	303	472
391	304	472
392	305	471
393	305	470
394	306	469
395	307	468
396	308	467
397	309	467
398	309	466
399	310	466
400	311	465
401	312	465
402	313	464
403	314	464
404	315	463
405	316	462
406	316	461
407	317	460
408	318	459
409	318	458
410	319	458
411	320	457
412	321	456
413	321	455
414	322	454
415	323	453
416	324	453
417	324	452
418	325	451
419	326	450
420	326	449
421	327	449
422	328	448
423	329	447
424	330	446
425	330	445
426	331	445
427	332	444
428	333	443
429	333	442
430	334	441
431	335	440
432	336	440
433	336	439
434	337	438
435	338	437
436	338	436
437	339	435
438	340	434
439	341	434
440	341	433
441	342	432
442	343	431
443	344	431
444	344	430
445	345	429
446	346	428
447	347	427
448	347	426
449	348	425
450	349	425
451	349	424
452	350	423
453	351	422
454	352	421
455	353	421
456	353	420
457	354	419
458	355	418
459	356	418
460	356	417
461	357	416
462	358	415
463	359	414
464	359	414
465	360	413
466	361	412
467	362	411
468	362	410
469	363	409
470	364	409
471	365	408
472	365	407
473	366	406
474	367	405
475	367	404
476	368	404
477	369	403
478	370	402
479	370	401
480	371	400
481	372	400
482	373	399
483	374	398
484	374	397
485	375	397
486	376	396
487	376	395
488	377	394
489	378	393
490	379	392
491	379	392
492	380	391
493	381	390
494	381	389
495	382	388
496	383	388
497	384	387
498	384	386
499	385	385
500	386	384
501	387	384
502	388	383
503	388	382
504	389	381
505	390	380
506	390	380
507	391	379
508	392	378
509	393	377
510	393	376
511	394	375
512	395	375
513	395	374
514	396	373
515	397	372
516	398	371
517	398	371
518	399	370
519	400	369
520	400	368
521	401	367
522	402	367
523	403	366
524	404	365
525	404	364
526	405	364
527	406	363
528	407	362
529	408	361
530	408	361
531	409	360
532	410	359
533	411	358
534	411	357
535	412	357
536	413	356
537	414	355
538	414	354
539	415	353
540	416	353
541	417	352
542	417	351
543	418	351
544	419	350
545	420	349
546	420	348
547	421	347
548	422	346
549	423	346
550	423	345
551	424	344
552	425	343
553	426	342
554	426	342
555	427	341
556	428	340
557	428	339
558	429	338
559	430	338
560	430	337
561	431	336
562	432	335
563	433	335
564	434	334
565	434	333
566	435	332
567	436	331
568	437	331
569	437	330
570	438	329
571	439	328
572	440	327
573	440	327
574	441	326
575	442	325
576	443	324
577	443	324
578	444	323
579	445	322
580	446	321
581	447	321
582	448	320
583	449	320
584	449	319
585	450	318
586	451	317
587	452	316
588	452	316
589	453	315
590	454	314
591	455	313
592	455	312
593	456	311
594	457	311
595	457	310
596	458	309
597	459	308
598	460	307
599	460	307
600	461	306
601	462	305
602	463	304
603	463	304
604	464	303
605	465	302
606	465	301
607	466	300
608	467	300
609	468	299
610	468	298
611	469	297
612	470	296
613	471	296
614	471	295
615	472	294
616	473	293
617	473	292
618	474	292
619	475	291
620	476	290
621	477	289
622	477	289
623	478	288
624	479	287
625	479	286
626	480	285
627	481	285
628	482	284
629	482	283
630	483	282
631	484	282
632	485	281
633	485	280
634	486	279
635	487	278
636	487	278
637	488	277
638	489	276
639	490	275
640	490	274
641	491	274
642	492	273
643	493	272
644	493	271
645	494	271
646	495	270
647	496	269
648	496	268
649	497	267
650	498	267
651	499	266
652	499	265
653	500	264
654	501	264
655	502	263
656	502	262
657	503	261
658	504	261
659	505	260
660	506	259
661	506	258
662	507	258
663	508	257
664	509	256
665	509	255
666	510	254
667	511	254
668	512	253
669	512	252
670	513	251
671	514	251
672	514	250
673	515	249
674	516	248
675	517	247
676	517	247
677	518	246
678	519	245
679	520	244
680	521	244
681	521	243
682	522	242
683	523	241
684	523	240
685	524	240
686	525	239
687	526	238
688	526	237
689	527	237
690	528	236
691	529	235
692	529	234
693	530	233
694	531	233
695	532	232
696	532	231
697	533	230
698	534	230
699	535	229
700	535	228
701	536	227
702	537	227
703	538	226
704	538	225
705	539	224
706	540	223
707	541	223
708	541	222
709	542	221
710	543	220
711	543	220
712	544	219
713	545	218
714	546	217
715	546	216
716	547	216
717	548	215
718	549	214
719	550	213
720	550	213
721	551	212
722	552	211
723	553	210
724	553	210
725	554	209
726	555	208
727	556	207
728	556	206
729	557	206
730	558	205
731	558	204
732	559	203
733	560	203
734	561	202
735	561	201
736	562	200
737	563	199
738	563	199
739	564	198
740	565	197
741	566	196
742	567	196
743	567	195
744	568	194
745	569	193
746	570	193
747	570	192
748	571	191
749	572	190
750	573	190
751	574	189
752	574	188
753	575	187
754	576	187
755	577	186
756	577	185
757	578	184
758	579	183
759	580	183
760	581	182
761	581	181
762	582	180
763	583	180
764	584	179
765	584	178
766	585	177
767	586	177
768	586	176
769	587	175
770	588	174
771	589	173
772	589	173
773	590	172
774	591	171
775	591	170
776	592	170
777	593	169
778	594	168
779	594	167
780	595	167
781	596	166
782	597	165
783	597	164
784	598	163
785	599	163
786	600	162
787	600	161
788	601	160
789	602	160
790	603	159
791	603	158
792	604	157
793	605	157
794	606	156
795	606	155
796	607	154
797	608	153
798	609	153
799	609	152
800	610	151
801	611	150
802	612	150
803	612	149
804	613	148
805	614	147
806	615	147
807	615	146
808	616	145
809	617	144
810	618	144
811	618	143
812	619	142
813	620	141
814	620	140
815	621	140
816	622	139
817	623	138
818	623	137
819	624	137
820	625	136
821	626	135
822	626	134
823	627	134
824	628	133
825	629	132
826	629	131
827	630	130
828	631	130
829	631	129
830	632	128
831	633	127
832	634	127
833	634	126
834	635	125
835	636	124
836	637	124
837	637	123
838	638	122
839	639	121
840	640	121
841	641	120
842	641	119
843	642	118
844	643	118
845	644	117
846	644	116
847	645	115
848	646	114
849	646	114
850	647	113
851	648	112
852	649	111
853	649	111
854	650	110
855	651	109
856	652	108
857	652	108
858	653	107
859	654	106
860	655	105
861	655	105
862	656	104
863	657	103
864	658	102
865	658	101
866	659	101
867	660	100
868	661	99
869	661	98
870	662	98
871	663	97
872	663	96
873	664	95
874	665	95
875	665	94
876	666	93
877	667	92
878	668	91
879	669	91
880	669	90
881	670	89
882	671	89
883	672	88
884	673	87
885	674	86
886	675	86
887	675	85
888	676	84
889	677	83
890	678	82
891	678	82
892	679	81
893	680	80
894	680	79
895	681	79
896	682	78
897	683	77
898	683	76
899	684	76
900	685	75
901	686	74
902	686	73
903	687	73
904	688	72
905	689	71
906	690	70
907	690	69
908	691	69
909	692	68
910	692	67
911	693	66
912	694	66
913	695	65
914	695	64
915	696	63
916	697	63
917	698	62
918	698	61
919	699	60
920	700	60
921	701	59
922	701	58
923	702	57
924	703	57
925	703	56
926	704	55
927	705	54
928	706	53
929	706	53
930	707	52
931	708	51
932	709	50
933	709	50
934	710	49
935	711	48
936	712	47
937	712	47
938	713	46
939	714	45
940	715	44
941	715	44
942	716	43
943	717	42
944	718	41
945	718	41
946	719	40
947	720	39
948	721	38
949	721	37
950	722	37
951	723	36
952	724	35
953	724	34
954	725	34
955	726	33
956	726	32
957	727	31
958	728	31
959	729	30
960	730	29
961	730	28
962	731	28
963	732	27
964	733	26
965	733	25
966	734	25
967	735	24
968	736	23
969	736	22
970	737	22
971	738	21
972	738	20
973	739	19
974	740	18
975	741	18
976	741	17
977	742	16
978	743	15
979	744	15
980	745	14
981	745	13
982	746	12
983	747	12
984	748	11
985	748	10
986	749	9
987	750	9
988	750	8
989	751	7
990	752	6
991	753	6
992	753	5
993	754	4
994	755	3
995	756	3
996	756	2
997	757	1
998	758	0
999	759	0
